類別,股票代碼,日期,最後揭示買價,最低價,本益比_TEJ,最高價,收盤價,開盤價,周轉率,報酬率,股價淨值比_TEJ,成交金額比重,最後揭示賣價,股利殖利率,高低價差
電子通路業,3702,2022-06-07,56.800000000000004,56.800000000000004,7.916,57.5,56.900000000000006,57.0,0.5821000000000001,-0.1754,1.237,0.311,56.900000000000006,6.15,1.2281
電子通路業,3702,2022-06-08,57.2,57.0,7.9577,57.7,57.2,57.5,0.442,0.5272,1.2435,0.213,57.300000000000004,6.12,1.2302
電子通路業,3702,2022-06-09,57.1,56.300000000000004,7.9438,57.400000000000006,57.1,57.0,0.5588000000000001,-0.1748,1.2414,0.28500000000000003,57.2,6.13,1.9231
電子通路業,3702,2022-06-10,57.1,56.6,7.9438,57.6,57.1,56.900000000000006,0.4042,0.0,1.2414,0.218,57.2,6.13,1.7513
電子通路業,3702,2022-06-13,56.800000000000004,56.2,7.902100000000001,57.300000000000004,56.800000000000004,56.6,0.4436,-0.5254,1.2348000000000001,0.196,56.900000000000006,6.16,1.9264000000000001
電子通路業,3702,2022-06-14,56.800000000000004,56.5,7.902100000000001,57.2,56.800000000000004,56.5,0.3945,0.0,1.2348000000000001,0.176,56.900000000000006,6.16,1.2324000000000002
電子通路業,3702,2022-06-15,56.5,56.5,7.8603000000000005,57.300000000000004,56.5,57.0,0.3506,-0.5282,1.2283000000000002,0.158,56.800000000000004,6.19,1.4085
電子通路業,3702,2022-06-16,56.6,56.5,7.902100000000001,57.300000000000004,56.800000000000004,56.900000000000006,0.3972,0.531,1.2348000000000001,0.145,56.800000000000004,6.16,1.4159000000000002
電子通路業,3702,2022-06-17,56.0,55.2,7.8325000000000005,56.800000000000004,56.300000000000004,56.5,0.7156,-0.8803000000000001,1.224,0.229,56.300000000000004,6.220000000000001,2.8169
電子通路業,3702,2022-06-20,54.400000000000006,54.0,7.5682,56.300000000000004,54.400000000000006,55.7,0.6776,-3.3748,1.1827,0.251,54.5,6.430000000000001,4.0853
電子通路業,3702,2022-06-21,55.400000000000006,54.400000000000006,7.7073,55.900000000000006,55.400000000000006,54.900000000000006,0.4587,1.8382,1.2044000000000001,0.186,55.5,6.32,2.7574
電子通路業,3702,2022-06-22,54.800000000000004,54.1,7.6238,55.400000000000006,54.800000000000004,55.300000000000004,0.38370000000000004,-1.083,1.1913,0.133,54.900000000000006,6.390000000000001,2.3466
電子通路業,3702,2022-06-23,54.900000000000006,54.400000000000006,7.637700000000001,55.800000000000004,54.900000000000006,55.1,0.37570000000000003,0.1825,1.1935,0.127,55.0,6.38,2.5547
電子通路業,3702,2022-06-24,55.300000000000004,55.0,7.6934000000000005,55.900000000000006,55.300000000000004,55.6,0.1908,0.7286,1.2022000000000002,0.08,55.400000000000006,6.33,1.6393
電子通路業,3702,2022-06-27,55.800000000000004,55.6,7.763000000000001,56.2,55.800000000000004,55.900000000000006,0.2114,0.9042,1.2131,0.088,56.0,6.2700000000000005,1.085
電子通路業,3702,2022-06-28,56.0,55.5,7.8047,56.2,56.1,55.7,0.1892,0.5376000000000001,1.2196,0.079,56.1,6.24,1.2545000000000002
電子通路業,3702,2022-06-29,55.900000000000006,55.5,7.7908,56.2,56.0,55.5,0.20400000000000001,-0.17830000000000001,1.2174,0.081,56.0,6.25,1.2478
電子通路業,3702,2022-06-30,55.1,54.800000000000004,7.6656,55.800000000000004,55.1,55.7,0.25830000000000003,-1.6071,1.1979,0.099,55.2,6.3500000000000005,1.7857
電子通路業,3702,2022-07-01,53.800000000000004,53.400000000000006,7.498600000000001,55.300000000000004,53.900000000000006,55.1,0.2495,-2.1779,1.1718,0.08,54.0,6.49,3.4483
電子通路業,3702,2022-07-04,53.5,53.300000000000004,7.4430000000000005,54.800000000000004,53.5,54.5,0.1867,-0.7421,1.1631,0.077,53.7,6.54,2.7829
電子通路業,3702,2022-07-05,53.0,52.400000000000006,7.3734,54.300000000000004,53.0,54.1,0.1962,-0.9346000000000001,1.1522000000000001,0.07200000000000001,53.1,6.6000000000000005,3.5514
電子通路業,3702,2022-07-06,51.800000000000004,51.7,7.2065,53.0,51.800000000000004,53.0,0.2358,-2.2642,1.1261,0.089,51.900000000000006,6.760000000000001,2.4528000000000003
電子通路業,3702,2022-07-07,52.300000000000004,51.2,7.276000000000001,52.7,52.300000000000004,51.800000000000004,0.2669,0.9653,1.137,0.096,52.400000000000006,6.69,2.8958
電子通路業,3702,2022-07-08,52.900000000000006,52.400000000000006,7.3734,53.2,53.0,52.800000000000004,0.2288,1.3384,1.1522000000000001,0.083,53.0,6.6000000000000005,1.5296
電子通路業,3702,2022-07-11,52.5,52.0,7.3178,53.2,52.6,53.2,0.1337,-0.7547,1.1435,0.07200000000000001,52.6,6.65,2.2642
電子通路業,3702,2022-07-12,51.5,50.900000000000006,7.164700000000001,52.0,51.5,52.0,0.2702,-2.0913,1.1196000000000002,0.124,51.7,6.800000000000001,2.0913
電子通路業,3702,2022-07-13,52.2,52.0,7.2621,52.7,52.2,52.300000000000004,0.3733,1.3592,1.1348,0.158,52.400000000000006,6.7,1.3592
電子通路業,3702,2022-07-14,52.0,51.900000000000006,7.248200000000001,52.5,52.1,52.2,0.45990000000000003,-0.19160000000000002,1.1327,0.203,52.1,6.720000000000001,1.1494
電子通路業,3702,2022-07-15,51.7,50.800000000000004,7.2065,52.2,51.800000000000004,52.1,0.43860000000000005,-0.5758,1.1261,0.176,51.800000000000004,6.760000000000001,2.6871
電子通路業,3702,2022-07-18,52.7,51.400000000000006,7.3456,52.800000000000004,52.800000000000004,51.800000000000004,0.6703,1.9305,1.1479000000000001,0.275,52.800000000000004,6.63,2.7027
電子通路業,3702,2022-07-19,48.6,47.95,6.7613,48.900000000000006,48.6,48.1,0.9455,-1.3258,1.0566,0.41400000000000003,48.650000000000006,7.2,1.927
電子通路業,3702,2022-07-20,49.050000000000004,48.85,6.8308,49.300000000000004,49.1,49.150000000000006,0.4657,1.0288000000000002,1.0674000000000001,0.158,49.1,7.130000000000001,0.9259000000000001
電子通路業,3702,2022-07-21,49.650000000000006,49.2,6.9143,49.900000000000006,49.7,49.300000000000004,0.4056,1.222,1.0805,0.148,49.7,7.04,1.4257
電子通路業,3702,2022-07-22,49.5,49.25,6.893400000000001,49.95,49.550000000000004,49.95,0.4,-0.3018,1.0772000000000002,0.132,49.550000000000004,7.0600000000000005,1.4085
電子通路業,3702,2022-07-25,49.050000000000004,49.0,6.8239,49.6,49.050000000000004,49.550000000000004,0.197,-1.0091,1.0663,0.093,49.1,7.140000000000001,1.2109
電子通路業,3702,2022-07-26,49.150000000000006,48.95,6.8448,49.35,49.2,49.25,0.1978,0.3058,1.0696,0.093,49.2,7.11,0.8155
電子通路業,3702,2022-07-27,49.400000000000006,48.95,6.8795,49.45,49.45,49.2,0.1579,0.5081,1.075,0.074,49.45,7.08,1.0163
電子通路業,3702,2022-07-28,49.550000000000004,49.150000000000006,6.9004,49.85,49.6,49.650000000000006,0.1802,0.3033,1.0783,0.07100000000000001,49.6,7.0600000000000005,1.4156
電子通路業,3702,2022-07-29,50.2,49.6,6.9839,50.400000000000006,50.2,49.6,0.25680000000000003,1.2097,1.0913000000000002,0.101,50.300000000000004,6.970000000000001,1.6129
電子通路業,3702,2022-08-01,50.5,50.0,7.025600000000001,51.0,50.5,50.300000000000004,0.24930000000000002,0.5976,1.0979,0.124,50.6,6.930000000000001,1.992
電子通路業,3702,2022-08-02,50.1,49.45,6.9839,50.400000000000006,50.2,50.2,0.3163,-0.5941000000000001,1.0913000000000002,0.132,50.2,6.970000000000001,1.8812
電子通路業,3702,2022-08-03,49.900000000000006,49.550000000000004,6.970000000000001,50.2,50.1,50.2,0.2575,-0.19920000000000002,1.0892,0.13,50.1,6.99,1.2948000000000002
電子通路業,3702,2022-08-04,49.95,49.2,6.9491000000000005,50.2,49.95,50.1,0.2197,-0.2994,1.0859,0.099,50.0,7.010000000000001,1.996
電子通路業,3702,2022-08-05,50.7,49.900000000000006,7.053400000000001,51.0,50.7,50.0,0.1671,1.5015,1.1022,0.073,50.800000000000004,6.9,2.2022
電子通路業,3702,2022-08-08,51.2,50.300000000000004,7.136900000000001,51.300000000000004,51.300000000000004,50.7,0.17650000000000002,1.1834,1.1153,0.092,51.300000000000004,6.82,1.9724000000000002
電子通路業,3702,2022-08-09,51.1,50.7,7.109100000000001,51.300000000000004,51.1,51.300000000000004,0.1297,-0.3899,1.1109,0.063,51.2,6.8500000000000005,1.1696
電子通路業,3702,2022-08-10,51.0,50.7,7.109100000000001,51.400000000000006,51.1,50.800000000000004,0.1713,0.0,1.1109,0.074,51.1,6.8500000000000005,1.3699000000000001
電子通路業,3702,2022-08-11,51.300000000000004,51.0,7.1508,51.400000000000006,51.400000000000006,51.2,0.1398,0.5871000000000001,1.1174,0.057,51.400000000000006,6.8100000000000005,0.7828
電子通路業,3702,2022-08-12,51.300000000000004,51.2,7.1508,51.5,51.400000000000006,51.400000000000006,0.1051,0.0,1.1174,0.046,51.400000000000006,6.8100000000000005,0.5837
電子通路業,3702,2022-08-15,51.300000000000004,51.1,7.136900000000001,51.7,51.300000000000004,51.5,0.1908,-0.19460000000000002,1.1153,0.074,51.400000000000006,6.82,1.1673
電子通路業,3702,2022-08-16,51.7,51.2,7.1926000000000005,52.0,51.7,51.400000000000006,0.2594,0.7797000000000001,1.124,0.113,51.800000000000004,6.7700000000000005,1.5595
電子通路業,3702,2022-08-17,51.0,50.800000000000004,7.0952,51.7,51.0,51.7,0.2806,-1.354,1.1087,0.116,51.1,6.86,1.7408000000000001
電子通路業,3702,2022-08-18,49.900000000000006,49.7,6.9421,51.0,49.900000000000006,51.0,0.2969,-2.1569000000000003,1.0848,0.131,49.95,7.010000000000001,2.549
電子通路業,3702,2022-08-19,49.900000000000006,49.7,6.9421,50.1,49.900000000000006,49.900000000000006,0.19720000000000001,0.0,1.0848,0.077,50.0,7.010000000000001,0.8016000000000001
電子通路業,3702,2022-08-22,50.400000000000006,49.5,7.0117,50.6,50.400000000000006,49.75,0.2099,1.002,1.0957000000000001,0.092,50.5,6.94,2.2044
電子通路業,3702,2022-08-23,50.1,49.900000000000006,6.970000000000001,50.5,50.1,49.900000000000006,0.1752,-0.5952000000000001,1.0892,0.092,50.2,6.99,1.1905000000000001
電子通路業,3702,2022-08-24,49.95,49.800000000000004,6.9561,50.300000000000004,50.0,50.1,0.2154,-0.1996,1.087,0.106,50.0,7.0,0.998
電子通路業,3702,2022-08-25,50.400000000000006,50.0,7.0117,50.6,50.400000000000006,50.2,0.1456,0.8,1.0957000000000001,0.076,50.5,6.94,1.2
電子通路業,3702,2022-08-26,50.800000000000004,50.5,7.0952,51.0,51.0,50.6,0.11520000000000001,1.1905000000000001,1.1087,0.048,51.0,6.86,0.9921000000000001
電子通路業,3702,2022-08-29,50.5,50.2,7.025600000000001,51.1,50.5,50.400000000000006,0.20370000000000002,-0.9804,1.0979,0.089,50.6,6.930000000000001,1.7647000000000002
電子通路業,3702,2022-08-30,50.6,50.300000000000004,7.053400000000001,51.0,50.7,50.300000000000004,0.22540000000000002,0.396,1.1022,0.11,50.7,6.9,1.3861
電子通路業,3702,2022-08-31,51.300000000000004,50.6,7.1508,51.6,51.400000000000006,50.800000000000004,0.203,1.3807,1.1174,0.08600000000000001,51.400000000000006,6.8100000000000005,1.9724000000000002
電子通路業,3702,2022-09-01,50.6,50.5,7.053400000000001,51.400000000000006,50.7,50.800000000000004,0.2872,-1.3619,1.1022,0.114,50.7,6.9,1.7510000000000001
電子通路業,3702,2022-09-02,50.900000000000006,50.800000000000004,7.081300000000001,51.5,50.900000000000006,51.0,0.22590000000000002,0.3945,1.1066,0.088,51.0,6.88,1.3807
電子通路業,3702,2022-09-05,50.6,50.5,7.053400000000001,51.0,50.7,50.800000000000004,0.16720000000000002,-0.3929,1.1022,0.08,50.7,6.9,0.9823000000000001
電子通路業,3702,2022-09-06,50.7,50.2,7.081300000000001,51.0,50.900000000000006,51.0,0.19390000000000002,0.3945,1.1066,0.093,50.900000000000006,5.69,1.5779
電子通路業,3702,2022-09-07,50.400000000000006,50.0,7.0117,50.800000000000004,50.400000000000006,50.300000000000004,0.2847,-0.9823000000000001,1.0957000000000001,0.14100000000000001,50.6,6.94,1.5717
電子通路業,3702,2022-09-08,52.2,50.2,7.276000000000001,52.300000000000004,52.300000000000004,50.6,0.3709,3.7698,1.137,0.192,52.300000000000004,6.69,4.1667000000000005
電子通路業,3702,2022-09-12,52.1,51.5,7.2621,52.400000000000006,52.2,52.300000000000004,0.20520000000000002,-0.1912,1.1348,0.101,52.2,6.7,1.7208
電子通路業,3702,2022-09-13,52.0,51.900000000000006,7.2343,52.400000000000006,52.0,52.400000000000006,0.1275,-0.3831,1.1305,0.064,52.1,6.73,0.9579000000000001
電子通路業,3702,2022-09-14,51.5,51.2,7.164700000000001,51.900000000000006,51.5,51.300000000000004,0.17900000000000002,-0.9615,1.1196000000000002,0.088,51.7,6.800000000000001,1.3462
電子通路業,3702,2022-09-15,51.6,51.2,7.1786,52.1,51.6,51.300000000000004,0.21860000000000002,0.1942,1.1218000000000001,0.11,51.7,6.78,1.7476
電子通路業,3702,2022-09-16,50.1,49.900000000000006,6.970000000000001,51.7,50.1,51.400000000000006,0.6511,-2.907,1.0892,0.247,50.2,6.99,3.4884
電子通路業,3702,2022-09-19,49.95,49.2,6.9561,50.300000000000004,50.0,50.1,0.4254,-0.1996,1.087,0.232,50.0,7.0,2.1956
電子通路業,3702,2022-09-20,49.85,49.35,6.9421,50.0,49.900000000000006,49.85,0.44980000000000003,-0.2,1.0848,0.234,49.900000000000006,7.010000000000001,1.3
電子通路業,3702,2022-09-21,49.050000000000004,49.0,6.8239,49.7,49.050000000000004,49.5,0.5065000000000001,-1.7034,1.0663,0.249,49.1,7.140000000000001,1.4028
電子通路業,3702,2022-09-22,48.2,48.0,6.7056000000000004,48.800000000000004,48.2,48.800000000000004,0.5932000000000001,-1.7329,1.0479,0.245,48.400000000000006,7.260000000000001,1.631
電子通路業,3702,2022-09-23,47.35,47.35,6.5943000000000005,48.1,47.400000000000006,48.0,0.29550000000000004,-1.6598000000000002,1.0305,0.126,47.400000000000006,7.380000000000001,1.556
電子通路業,3702,2022-09-26,46.800000000000004,46.6,6.5178,47.5,46.85,47.25,0.4963,-1.1603,1.0185,0.196,46.85,7.470000000000001,1.8987
電子通路業,3702,2022-09-27,47.050000000000004,46.45,6.5526,47.300000000000004,47.1,46.45,0.2431,0.5336000000000001,1.024,0.107,47.1,7.430000000000001,1.8143
電子通路業,3702,2022-09-28,46.050000000000004,45.95,6.4135,47.050000000000004,46.1,47.0,0.40080000000000005,-2.1231,1.0022,0.148,46.1,7.590000000000001,2.3355
電子通路業,3702,2022-09-29,47.1,46.050000000000004,6.5526,47.2,47.1,46.2,0.46640000000000004,2.1692,1.024,0.182,47.150000000000006,7.430000000000001,2.4946
電子通路業,3702,2022-09-30,46.35,45.6,6.4622,46.650000000000006,46.45,45.85,0.4162,-1.3800000000000001,1.0098,0.163,46.45,7.53,2.2293000000000003
電子通路業,3702,2022-10-03,45.85,45.300000000000004,6.3752,46.2,45.85,45.85,0.31620000000000004,-1.2917,1.0263,0.155,45.95,7.630000000000001,1.9376
電子通路業,3702,2022-10-04,46.95,46.400000000000006,6.5351,47.150000000000006,47.0,46.400000000000006,0.2721,2.5082,1.052,0.127,47.0,7.45,1.6358000000000001
電子通路業,3702,2022-10-05,47.300000000000004,47.1,6.5768,47.7,47.300000000000004,47.150000000000006,0.1996,0.6383,1.0588,0.074,47.400000000000006,7.4,1.2766
電子通路業,3702,2022-10-06,47.7,47.400000000000006,6.6324000000000005,48.050000000000004,47.7,47.5,0.1854,0.8457,1.0677,0.09,47.75,7.340000000000001,1.3742
電子通路業,3702,2022-10-07,47.2,47.2,6.5629,47.650000000000006,47.2,47.650000000000006,0.13440000000000002,-1.0482,1.0565,0.07,47.25,7.42,0.9434
電子通路業,3702,2022-10-11,46.85,46.6,6.514200000000001,47.800000000000004,46.85,46.75,0.37970000000000004,-0.7415,1.0487,0.147,46.900000000000006,7.470000000000001,2.5424
電子通路業,3702,2022-10-12,46.900000000000006,46.6,6.5212,47.25,46.900000000000006,46.900000000000006,0.2635,0.1067,1.0498,0.11900000000000001,47.0,7.46,1.3874
電子通路業,3702,2022-10-13,46.800000000000004,46.5,6.507300000000001,47.45,46.800000000000004,47.35,0.326,-0.2132,1.0476,0.129,46.900000000000006,7.48,2.0256000000000003
電子通路業,3702,2022-10-14,46.1,46.0,6.4099,47.6,46.1,47.6,0.3211,-1.4957,1.0319,0.127,46.25,7.590000000000001,3.4188
電子通路業,3702,2022-10-17,45.7,45.150000000000006,6.3543,46.300000000000004,45.7,45.800000000000004,0.4405,-0.8677,1.0229000000000001,0.176,45.75,7.66,2.4946
電子通路業,3702,2022-10-18,45.6,45.050000000000004,6.340400000000001,46.050000000000004,45.6,46.050000000000004,0.41500000000000004,-0.21880000000000002,1.0207,0.171,45.650000000000006,7.680000000000001,2.1882
電子通路業,3702,2022-10-19,45.7,45.35,6.3543,46.75,45.7,45.35,0.37170000000000003,0.21930000000000002,1.0229000000000001,0.168,45.85,7.66,3.0702000000000003
電子通路業,3702,2022-10-20,46.6,44.900000000000006,6.479500000000001,46.6,46.6,45.650000000000006,0.5215000000000001,1.9694,1.0431000000000001,0.179,46.650000000000006,7.510000000000001,3.7199
電子通路業,3702,2022-10-21,45.2,45.2,6.284800000000001,46.25,45.2,46.25,0.17250000000000001,-3.0043,1.0117,0.08700000000000001,45.25,7.74,2.2532
電子通路業,3702,2022-10-24,45.0,44.85,6.2639000000000005,45.35,45.050000000000004,45.25,0.21200000000000002,-0.33190000000000003,1.0084,0.099,45.050000000000004,7.7700000000000005,1.1062
電子通路業,3702,2022-10-25,44.2,43.800000000000004,6.1527,45.050000000000004,44.25,44.900000000000006,0.3534,-1.7758,0.9905,0.149,44.25,7.91,2.7747
電子通路業,3702,2022-10-26,44.300000000000004,44.050000000000004,6.1736,44.6,44.4,44.550000000000004,0.14980000000000002,0.339,0.9938,0.067,44.4,7.880000000000001,1.2429000000000001
電子通路業,3702,2022-10-27,44.15,44.15,6.138800000000001,44.6,44.15,44.45,0.20650000000000002,-0.5631,0.9882000000000001,0.093,44.2,7.930000000000001,1.0135
電子通路業,3702,2022-10-28,44.25,43.95,6.1527,44.45,44.25,44.15,0.1554,0.2265,0.9905,0.07,44.300000000000004,7.91,1.1325
電子通路業,3702,2022-10-31,43.9,43.85,6.111000000000001,44.5,43.95,44.300000000000004,0.169,-0.678,0.9838,0.078,43.95,7.96,1.4689
電子通路業,3702,2022-11-01,44.2,43.800000000000004,6.1527,44.25,44.25,43.9,0.1419,0.6826,0.9905,0.07100000000000001,44.25,7.91,1.0239
電子通路業,3702,2022-11-02,44.550000000000004,44.2,6.2014000000000005,44.7,44.6,44.2,0.1784,0.791,0.9983000000000001,0.091,44.6,7.8500000000000005,1.1299000000000001
電子通路業,3702,2022-11-03,44.35,44.0,6.1736,44.550000000000004,44.4,44.4,0.1777,-0.4484,0.9938,0.085,44.4,7.880000000000001,1.2332
電子通路業,3702,2022-11-04,45.2,44.25,6.312600000000001,45.400000000000006,45.400000000000006,44.4,0.2136,2.2523,1.0162,0.095,45.400000000000006,7.71,2.5901
電子通路業,3702,2022-11-07,45.25,45.1,6.2987,45.400000000000006,45.300000000000004,45.35,0.1804,-0.22030000000000002,1.014,0.07100000000000001,45.300000000000004,7.73,0.6608
電子通路業,3702,2022-11-08,45.7,45.0,6.3613,45.75,45.75,45.1,0.1812,0.9934000000000001,1.0241,0.065,45.75,7.65,1.6556000000000002
電子通路業,3702,2022-11-09,46.25,45.400000000000006,6.4377,46.35,46.300000000000004,45.900000000000006,0.1821,1.2022000000000002,1.0364,0.062,46.300000000000004,7.5600000000000005,2.0765000000000002
電子通路業,3702,2022-11-10,46.25,45.85,6.4377,46.5,46.300000000000004,46.1,0.14020000000000002,0.0,1.0364,0.06,46.300000000000004,7.5600000000000005,1.4039000000000001
電子通路業,3702,2022-11-11,46.6,46.35,6.486400000000001,46.95,46.650000000000006,46.6,0.1867,0.7559,1.0442,0.046,46.650000000000006,7.5,1.2959
電子通路業,3702,2022-11-14,47.45,46.650000000000006,6.6116,47.550000000000004,47.550000000000004,46.650000000000006,0.3517,1.9293,1.0643,0.108,47.550000000000004,7.36,1.9293
電子通路業,3702,2022-11-15,47.0,46.35,6.5351,47.1,47.0,46.95,0.21960000000000002,-1.1567,1.052,0.062,47.050000000000004,7.45,1.5773000000000001
電子通路業,3702,2022-11-16,47.0,46.650000000000006,6.542000000000001,47.35,47.050000000000004,46.95,0.2321,0.10640000000000001,1.0532000000000001,0.069,47.050000000000004,7.44,1.4894
電子通路業,3702,2022-11-17,46.300000000000004,46.1,6.4447,47.0,46.35,46.800000000000004,0.2523,-1.4878,1.0375,0.08600000000000001,46.35,7.550000000000001,1.9129
電子通路業,3702,2022-11-18,45.75,45.6,6.3752,46.25,45.85,46.050000000000004,0.2566,-1.0787,1.0263,0.088,45.85,7.630000000000001,1.4024
電子通路業,3702,2022-11-21,46.0,45.650000000000006,6.4099,46.2,46.1,45.75,0.1459,0.5453,1.0319,0.068,46.1,7.590000000000001,1.1996
電子通路業,3702,2022-11-22,46.25,45.7,6.4377,46.400000000000006,46.300000000000004,46.1,0.1719,0.4338,1.0364,0.073,46.300000000000004,7.5600000000000005,1.5184
電子通路業,3702,2022-11-23,46.7,46.300000000000004,6.4934,46.95,46.7,46.5,0.19590000000000002,0.8639,1.0453000000000001,0.085,46.75,7.49,1.4039000000000001
電子通路業,3702,2022-11-24,47.150000000000006,46.650000000000006,6.5629,47.35,47.2,46.7,0.2601,1.0707,1.0565,0.1,47.25,7.42,1.4989000000000001
電子通路業,3702,2022-11-25,46.900000000000006,46.800000000000004,6.5212,47.45,46.900000000000006,47.2,0.2406,-0.6356,1.0498,0.083,46.95,7.46,1.3771
